train/learning_rate,rollout/ep_len_mean,train/loss,rollout/ep_rew_mean,time/total_timesteps,rollout/exploration_rate,train/n_updates,time/time_elapsed,time/fps,time/episodes
0.00063,10.44,1.9441697597503662,7.18519403,8386,0.37104999999999966,8384,825,10,1200
0.00063,10.43,1.6820738911628723,7.16119732,8426,0.36805,8424,829,10,1204
0.00063,10.33,1.5788344740867615,7.101925800000001,8449,0.36632500000000034,8448,831,10,1208
0.00063,10.67,1.9776693284511566,7.34116529,8509,0.36182499999999995,8508,837,10,1212
0.00063,11.01,1.8772733211517334,7.57812801,8562,0.3578499999999998,8560,842,10,1216
0.00063,11.1,1.7213990092277527,7.646338670000001,8610,0.3542500000000003,8608,847,10,1220
0.00063,11.0,1.8199248909950256,7.577800810000001,8636,0.35229999999999995,8632,850,10,1224
0.00063,11.56,1.537608802318573,8.00020237,8725,0.3456249999999995,8724,858,10,1228
0.00063,11.59,1.9791947305202484,8.032654399999998,8754,0.34345000000000037,8752,861,10,1232
0.00063,11.78,1.5516792237758636,8.177196900000002,8808,0.3393999999999996,8804,866,10,1236
0.00063,12.08,1.6605401039123535,8.386698919999999,8858,0.33565,8856,871,10,1240
0.00063,12.12,1.6797032058238983,8.396733630000002,8895,0.33287500000000014,8892,875,10,1244
0.00063,11.55,1.873473882675171,7.98534543,8914,0.3314499999999999,8912,877,10,1248
0.00063,11.45,1.9537691175937653,7.9134727599999986,8970,0.32724999999999993,8968,882,10,1252
0.00063,11.6,1.7311832010746002,8.01769417,9024,0.32320000000000004,9020,887,10,1256
0.00063,11.23,1.716543585062027,7.7478244599999995,9059,0.3205750000000004,9056,891,10,1260
0.00063,11.16,1.9213565587997437,7.68065683,9088,0.31840000000000024,9084,894,10,1264
0.00063,11.14,2.169064223766327,7.6749775499999995,9133,0.3150249999999998,9132,898,10,1268
0.00063,11.12,2.073736071586609,7.672687129999999,9184,0.3111999999999997,9180,903,10,1272
0.00063,11.23,1.937192052602768,7.75818666,9236,0.3072999999999999,9232,908,10,1276
0.00063,11.22,2.0280901491642,7.759404339999999,9260,0.3054999999999999,9256,910,10,1280
0.00063,11.01,1.988967090845108,7.6072661,9287,0.30347499999999994,9284,913,10,1284
0.00063,10.81,1.8258238434791565,7.47321354,9342,0.29934999999999956,9340,918,10,1288
0.00063,10.81,1.9795687794685364,7.493234269999999,9395,0.29537500000000017,9392,924,10,1292
0.00063,10.9,1.915558785200119,7.577498439999999,9445,0.2916249999999997,9444,928,10,1296
0.00063,11.61,2.0127207934856415,8.141393859999999,9547,0.2839750000000003,9544,938,10,1300
0.00063,12.32,2.2431454062461853,8.6624257,9658,0.27564999999999995,9656,949,10,1304
0.00063,12.72,1.9816657900810242,8.93886268,9721,0.27092499999999975,9720,955,10,1308
0.00063,12.86,2.15665602684021,9.07506784,9795,0.26537500000000014,9792,962,10,1312
0.00063,12.93,1.9064643681049347,9.13387711,9855,0.26087499999999975,9852,968,10,1316
0.00063,13.44,2.3040991127490997,9.4999547,9954,0.2534500000000002,9952,978,10,1320
0.00063,13.83,2.1678927540779114,9.788788169999998,10019,0.248575,10016,984,10,1324
0.00063,13.38,2.177324414253235,9.422903159999999,10063,0.24527500000000002,10060,988,10,1328
0.00063,13.75,2.14802423119545,9.68867998,10129,0.240325,10128,995,10,1332
0.00063,13.88,2.1650390923023224,9.7923815,10196,0.2352999999999995,10192,1001,10,1336
0.00063,14.39,2.287868857383728,10.19375778,10297,0.22772499999999996,10296,1011,10,1340
0.00063,15.14,2.257075011730194,10.72734711,10409,0.21932499999999988,10408,1022,10,1344
0.00063,15.28,2.22539621591568,10.836924209999998,10442,0.21685000000000032,10440,1025,10,1348
0.00063,15.13,2.370577871799469,10.70582612,10483,0.21377500000000005,10480,1029,10,1352
0.00063,15.75,2.188857316970825,11.1562418,10599,0.20507499999999967,10596,1040,10,1356
0.00063,16.31,2.2675203680992126,11.558221350000002,10690,0.19824999999999993,10688,1049,10,1360
0.00063,16.44,2.1219166815280914,11.651348169999999,10732,0.19510000000000016,10728,1053,10,1364
0.00063,17.29,2.4084933400154114,12.28283349,10862,0.18535000000000046,10860,1066,10,1368
0.00063,17.67,2.1721054315567017,12.568156469999996,10951,0.17867500000000003,10948,1074,10,1372
0.00063,18.02,2.378434419631958,12.803502709999998,11038,0.1721499999999997,11036,1083,10,1376
0.00063,18.5,2.375374436378479,13.159485519999999,11110,0.16675000000000018,11108,1090,10,1380
0.00063,19.15,2.23978054523468,13.614001980000001,11202,0.15984999999999994,11200,1098,10,1384
0.00063,19.15,2.371986746788025,13.586863120000002,11257,0.15572499999999956,11256,1104,10,1388
0.00063,19.39,2.5198806524276733,13.753462030000001,11334,0.14995000000000003,11332,1111,10,1392
0.00063,19.48,2.228979706764221,13.81772092,11393,0.14552500000000013,11392,1117,10,1396
0.00063,19.23,2.6591360569000244,13.609553510000003,11470,0.1397499999999997,11468,1124,10,1400
0.00063,19.23,2.647727310657501,13.599777479999998,11581,0.13142500000000024,11580,1135,10,1404
0.00063,19.36,2.257483184337616,13.713520639999997,11657,0.1257250000000003,11656,1142,10,1408
0.00063,19.5,2.604562759399414,13.799473019999999,11745,0.11912499999999959,11744,1151,10,1412
0.00063,19.39,2.741765260696411,13.72026273,11794,0.11544999999999961,11792,1156,10,1416
0.00063,19.19,2.188013941049576,13.570428210000003,11873,0.10952499999999987,11872,1163,10,1420
0.00063,19.28,2.790705680847168,13.618919290000001,11947,0.10397500000000026,11944,1171,10,1424
0.00063,19.76,2.8458449840545654,13.99566265,12039,0.1,12036,1179,10,1428
0.00063,20.19,2.8133689165115356,14.327270799999999,12148,0.1,12144,1190,10,1432
0.00063,21.12,2.8073296546936035,15.024442379999998,12308,0.1,12304,1205,10,1436
0.00063,20.96,2.5907822251319885,14.870642710000002,12393,0.1,12392,1214,10,1440
0.00063,20.41,3.1610409021377563,14.47538121,12450,0.1,12448,1219,10,1444
0.00063,21.11,2.4978305101394653,14.971926199999999,12553,0.1,12552,1229,10,1448
0.00063,21.01,2.542508453130722,14.918669129999998,12584,0.1,12580,1232,10,1452
0.00063,20.33,2.9376049041748047,14.452145210000001,12632,0.1,12628,1237,10,1456
0.00063,20.39,2.7919098138809204,14.511497230000002,12729,0.1,12728,1246,10,1460
0.00063,20.48,2.4845006465911865,14.586165809999997,12780,0.1,12776,1251,10,1464
0.00063,19.99,3.0475412011146545,14.21143047,12861,0.1,12860,1259,10,1468
0.00063,20.7,2.635275363922119,14.71697547,13021,0.1,13020,1275,10,1472
0.00063,21.01,3.1080178022384644,14.931304619999999,13139,0.1,13136,1286,10,1476
0.00063,21.47,3.0052700638771057,15.27038368,13257,0.1,13256,1297,10,1480
0.00063,21.3,2.7139724493026733,15.167991679999998,13332,0.1,13328,1305,10,1484
0.00063,21.99,2.4390552639961243,15.686848840000003,13456,0.1,13452,1317,10,1488
0.00063,21.93,3.0613644123077393,15.640674670000001,13527,0.1,13524,1324,10,1492
0.00063,22.23,2.9612340927124023,15.84725374,13616,0.1,13612,1332,10,1496
0.00063,22.09,2.469342529773712,15.70660253,13679,0.1,13676,1338,10,1500
0.00063,21.84,2.8547666668891907,15.540009879999998,13765,0.1,13764,1347,10,1504
0.00063,21.68,2.964356482028961,15.405606280000002,13825,0.1,13824,1352,10,1508
0.00063,21.57,3.241897463798523,15.318066800000004,13902,0.1,13900,1360,10,1512
0.00063,21.92,3.0093185901641846,15.57002118,13986,0.1,13984,1368,10,1516
0.00063,22.25,3.1267282962799072,15.835078219999998,14098,0.1,14096,1379,10,1520
0.00063,22.23,2.63471257686615,15.823847469999997,14170,0.1,14168,1386,10,1524
0.00063,22.32,3.086594820022583,15.875406729999998,14271,0.1,14268,1396,10,1528
0.00063,21.96,3.496444523334503,15.59773767,14344,0.1,14340,1403,10,1532
0.00063,21.24,2.9589343667030334,15.058926650000004,14432,0.1,14428,1411,10,1536
0.00063,21.51,3.0415372252464294,15.240313650000003,14544,0.1,14540,1422,10,1540
0.00063,21.75,2.8712038397789,15.402944069999998,14625,0.1,14624,1430,10,1544
0.00063,21.52,2.6478350162506104,15.243243840000002,14705,0.1,14704,1438,10,1548
0.00063,21.97,2.98750239610672,15.5574241,14781,0.1,14780,1445,10,1552
0.00063,22.35,2.8336912393569946,15.803334049999998,14867,0.1,14864,1453,10,1556
0.00063,22.4,2.933032989501953,15.822234179999999,14969,0.1,14968,1463,10,1560
0.00063,23.15,2.8820127844810486,16.380565519999998,15095,0.1,15092,1475,10,1564
0.00063,23.18,3.2373929619789124,16.40311015,15179,0.1,15176,1483,10,1568
0.00063,22.18,2.7843028903007507,15.67203929,15239,0.1,15236,1489,10,1572
0.00063,21.57,3.1994675397872925,15.251669609999999,15296,0.1,15292,1495,10,1576
0.00063,21.51,3.340165674686432,15.216161290000002,15408,0.1,15404,1506,10,1580
0.00063,21.89,2.9587801098823547,15.503531689999997,15521,0.1,15520,1517,10,1584
0.00063,22.21,2.7812002301216125,15.754489200000002,15677,0.1,15676,1532,10,1588
0.00063,22.34,3.027919828891754,15.86270726,15761,0.1,15760,1540,10,1592
0.00063,22.5,2.9192995429039,15.988235310000004,15866,0.1,15864,1550,10,1596
0.00063,22.72,3.2221986055374146,16.178445290000003,15951,0.1,15948,1558,10,1600
0.00063,22.77,3.328429341316223,16.209983580000003,16042,0.1,16040,1567,10,1604
0.00063,23.02,2.8293588757514954,16.40748362,16127,0.1,16124,1575,10,1608
0.00063,23.38,2.8956857919692993,16.67010598,16240,0.1,16236,1586,10,1612
0.00063,23.27,3.4227407574653625,16.603599990000003,16313,0.1,16312,1593,10,1616
0.00063,22.98,3.6773141622543335,16.373164,16396,0.1,16392,1601,10,1620
0.00063,23.34,2.874574065208435,16.623694500000003,16504,0.1,16500,1612,10,1624
0.00063,23.21,3.508936643600464,16.52348866,16592,0.1,16588,1620,10,1628
0.00063,23.37,2.877205550670624,16.63910793,16681,0.1,16680,1629,10,1632
0.00063,23.54,3.708544075489044,16.76168685,16786,0.1,16784,1639,10,1636
0.00063,23.59,3.0919249057769775,16.819373359999997,16903,0.1,16900,1650,10,1640
0.00063,23.55,3.293528378009796,16.81848827,16980,0.1,16976,1658,10,1644
0.00063,24.04,3.12033873796463,17.178231359999998,17109,0.1,17108,1670,10,1648
0.00063,24.36,3.2509214282035828,17.42199108,17217,0.1,17216,1681,10,1652
0.00063,24.87,3.225550591945648,17.78550942,17354,0.1,17352,1694,10,1656
0.00063,24.42,3.481923997402191,17.46638466,17411,0.1,17408,1699,10,1660
0.00063,24.45,3.5729199051856995,17.45201094,17540,0.1,17536,1712,10,1664
0.00063,24.57,3.409854233264923,17.552047369999997,17636,0.1,17632,1721,10,1668
0.00063,24.91,3.536400079727173,17.810830679999995,17730,0.1,17728,1730,10,1672
0.00063,24.97,3.384188175201416,17.843053439999995,17793,0.1,17792,1736,10,1676
0.00063,25.03,3.5152002573013306,17.858227890000002,17911,0.1,17908,1748,10,1680
0.00063,25.36,3.6769784688949585,18.090545259999995,18057,0.1,18056,1762,10,1684
0.00063,24.64,3.461644470691681,17.531632489999996,18141,0.1,18140,1770,10,1688
0.00063,24.6,3.026276111602783,17.52319154,18221,0.1,18220,1778,10,1692
0.00063,24.6,3.7656290531158447,17.521921999999996,18326,0.1,18324,1788,10,1696
0.00063,24.81,3.297998547554016,17.65930174,18432,0.1,18428,1798,10,1700
0.00063,24.75,3.49664968252182,17.60335899,18517,0.1,18516,1806,10,1704
0.00063,24.71,3.671787202358246,17.57984309,18598,0.1,18596,1814,10,1708
0.00063,24.52,3.6781818866729736,17.43120992,18692,0.1,18688,1823,10,1712
0.00063,24.56,3.432185471057892,17.45190476,18769,0.1,18768,1831,10,1716
0.00063,24.47,3.9731456637382507,17.38509847,18843,0.1,18840,1838,10,1720
0.00063,24.07,3.446592152118683,17.10750828,18911,0.1,18908,1844,10,1724
0.00063,24.29,3.3390384316444397,17.29062527,19021,0.1,19020,1855,10,1728
0.00063,24.58,3.2891591787338257,17.51322533,19139,0.1,19136,1866,10,1732
0.00063,24.5,3.629421353340149,17.427385169999994,19236,0.1,19232,1876,10,1736
0.00063,23.7,3.7376431822776794,16.84191379,19273,0.1,19272,1879,10,1740
0.00063,23.77,3.706839084625244,16.86225457,19357,0.1,19356,1888,10,1744
0.00063,23.41,3.7908616065979004,16.60047337,19450,0.1,19448,1897,10,1748
0.00063,23.05,3.6619467735290527,16.328207430000003,19522,0.1,19520,1904,10,1752
0.00063,22.67,3.592243015766144,16.07675917,19621,0.1,19620,1913,10,1756
0.00063,23.29,3.5787041187286377,16.55260144,19740,0.1,19736,1925,10,1760
0.00063,22.96,3.597577393054962,16.30663884,19836,0.1,19832,1934,10,1764
0.00063,22.69,3.871805489063263,16.07502809,19905,0.1,19904,1941,10,1768
0.00063,22.64,3.5604355335235596,16.037894740000002,19994,0.1,19992,1949,10,1772
0.00063,23.16,3.4644052386283875,16.42007968,20109,0.1,20108,1960,10,1776
0.00063,23.08,3.2759348154067993,16.360771,20219,0.1,20216,1971,10,1780
0.00063,22.37,4.008172810077667,15.821751449999999,20294,0.1,20292,1978,10,1784
0.00063,22.15,3.491114854812622,15.67218259,20356,0.1,20352,1984,10,1788
0.00063,22.04,3.9366342425346375,15.552856869999998,20425,0.1,20424,1991,10,1792
0.00063,21.87,4.012798428535461,15.441997490000004,20513,0.1,20512,2000,10,1796
0.00063,21.4,3.94513863325119,15.1104582,20572,0.1,20568,2005,10,1800
0.00063,21.24,3.3357781767845154,15.0232249,20641,0.1,20640,2012,10,1804
0.00063,21.32,3.405312240123749,15.088525859999999,20730,0.1,20728,2020,10,1808
0.00063,21.02,3.4335018396377563,14.87083717,20794,0.1,20792,2027,10,1812
0.00063,21.21,3.0747689604759216,15.011699969999997,20890,0.1,20888,2036,10,1816
0.00063,21.36,3.215781331062317,15.138573559999998,20979,0.1,20976,2045,10,1820
0.00063,21.59,3.9579797983169556,15.320087660000004,21070,0.1,21068,2053,10,1824
0.00063,21.06,3.9404065012931824,14.930915290000003,21127,0.1,21124,2059,10,1828
0.00063,20.38,3.4745765924453735,14.42648625,21177,0.1,21176,2064,10,1832
0.00063,20.43,4.047110855579376,14.469144739999999,21279,0.1,21276,2074,10,1836
0.00063,20.97,4.133594512939453,14.8684375,21370,0.1,21368,2082,10,1840
0.00063,21.13,4.196456789970398,14.990346019999999,21470,0.1,21468,2092,10,1844
0.00063,21.08,3.938456952571869,14.95129124,21558,0.1,21556,2101,10,1848
0.00063,21.59,4.223079323768616,15.325392850000004,21681,0.1,21680,2112,10,1852
0.00063,21.19,3.7720133662223816,15.022383360000001,21740,0.1,21736,2118,10,1856
0.00063,20.83,3.7977136373519897,14.736434959999999,21823,0.1,21820,2126,10,1860
0.00063,20.9,4.246832847595215,14.810831729999997,21926,0.1,21924,2136,10,1864
0.00063,21.11,3.9365233182907104,14.998863360000003,22016,0.1,22012,2145,10,1868
0.00063,20.82,3.9919588565826416,14.79254689,22076,0.1,22072,2151,10,1872
0.00063,20.3,3.8127888441085815,14.416162560000002,22139,0.1,22136,2157,10,1876
0.00063,20.13,3.7501525282859802,14.311659150000002,22232,0.1,22228,2166,10,1880
0.00063,20.6,3.77980637550354,14.684472030000002,22354,0.1,22352,2178,10,1884
0.00063,20.65,4.161345839500427,14.70809017,22421,0.1,22420,2184,10,1888
0.00063,20.53,3.6188398599624634,14.621158340000004,22478,0.1,22476,2190,10,1892
0.00063,20.91,4.188523948192596,14.889685440000001,22604,0.1,22600,2202,10,1896
0.00063,21.62,4.228965222835541,15.433876709999998,22734,0.1,22732,2215,10,1900
0.00063,22.28,3.9283327460289,15.922101469999998,22869,0.1,22868,2228,10,1904
0.00063,22.27,4.128379583358765,15.90159635,22957,0.1,22956,2236,10,1908
0.00063,22.54,3.327741801738739,16.107302909999998,23048,0.1,23044,2245,10,1912
0.00063,22.36,3.662410020828247,15.990799039999997,23126,0.1,23124,2252,10,1916
0.00063,22.86,4.188486218452454,16.34076095,23265,0.1,23264,2266,10,1920
0.00063,23.06,4.002581775188446,16.44996572,23376,0.1,23372,2277,10,1924
0.00063,23.23,3.6962912678718567,16.56603865,23450,0.1,23448,2284,10,1928
0.00063,23.68,3.8669583797454834,16.890174650000002,23545,0.1,23544,2293,10,1932
0.00063,23.5,4.402201592922211,16.78062697,23629,0.1,23628,2301,10,1936
0.00063,22.94,3.7675288319587708,16.38726207,23664,0.1,23660,2305,10,1940
0.00063,22.83,4.661033928394318,16.30836565,23753,0.1,23752,2313,10,1944
0.00063,22.32,3.7595105171203613,15.94272864,23790,0.1,23788,2317,10,1948
0.00063,22.08,3.98651522397995,15.77891259,23889,0.1,23888,2327,10,1952
0.00063,22.11,4.207181036472321,15.792084029999998,23951,0.1,23948,2333,10,1956
0.00063,22.28,4.253895282745361,15.904449240000002,24051,0.1,24048,2342,10,1960
0.00063,22.84,4.227478623390198,16.326082839999998,24210,0.1,24208,2358,10,1964
0.00063,22.64,4.75046044588089,16.173586399999998,24280,0.1,24276,2364,10,1968
0.00063,22.77,3.9551981687545776,16.257958819999995,24353,0.1,24352,2371,10,1972
0.00063,22.98,4.04016786813736,16.38396431,24437,0.1,24436,2380,10,1976
0.00063,22.95,3.62926322221756,16.37708038,24527,0.1,24524,2388,10,1980
0.00063,22.89,4.3682668805122375,16.305690860000002,24643,0.1,24640,2399,10,1984
0.00063,23.24,4.368221998214722,16.54404122,24745,0.1,24744,2409,10,1988
0.00063,23.73,4.198671460151672,16.911829809999997,24851,0.1,24848,2419,10,1992
0.00063,23.13,3.896211087703705,16.49844575,24917,0.1,24916,2426,10,1996
0.00063,22.77,4.564136564731598,16.235079599999995,25011,0.1,25008,2435,10,2000
0.00063,22.56,4.412417411804199,16.04907616,25125,0.1,25124,2446,10,2004
0.00063,22.71,4.649169445037842,16.138231309999995,25228,0.1,25224,2456,10,2008
0.00063,23.03,3.86813223361969,16.39691113,25351,0.1,25348,2468,10,2012
0.00063,22.84,4.5012858510017395,16.237035100000003,25410,0.1,25408,2474,10,2016
0.00063,22.15,4.447689533233643,15.74813913,25480,0.1,25476,2480,10,2020
0.00063,22.41,3.829062283039093,15.993231449999998,25617,0.1,25616,2494,10,2024
0.00063,22.99,3.76654452085495,16.40873778,25749,0.1,25748,2506,10,2028
0.00063,22.42,4.1964996457099915,15.98767327,25787,0.1,25784,2510,10,2032
0.00063,23.18,4.197232484817505,16.51718511,25947,0.1,25944,2526,10,2036
0.00063,23.94,4.349182605743408,17.043620969999996,26058,0.1,26056,2536,10,2040
0.00063,23.85,4.347143292427063,16.97956362,26138,0.1,26136,2544,10,2044
0.00063,24.39,4.322183609008789,17.371183690000002,26229,0.1,26228,2553,10,2048
0.00063,24.37,4.358274757862091,17.35670427,26326,0.1,26324,2562,10,2052
0.00063,24.37,4.59926450252533,17.34894593,26388,0.1,26384,2568,10,2056
0.00063,24.21,3.7839040756225586,17.2391293,26472,0.1,26468,2576,10,2060
0.00063,23.55,3.606987476348877,16.764574980000003,26565,0.1,26564,2585,10,2064
0.00063,24.13,4.587293446063995,17.209288219999998,26693,0.1,26692,2598,10,2068
0.00063,24.47,4.584954679012299,17.471262470000003,26800,0.1,26796,2608,10,2072
0.00063,24.87,4.756892025470734,17.778996130000003,26924,0.1,26920,2620,10,2076
0.00063,25.16,4.474059998989105,17.98456681,27043,0.1,27040,2631,10,2080
0.00063,25.33,4.703264117240906,18.116536730000004,27176,0.1,27172,2644,10,2084
0.00063,25.31,4.3666956424713135,18.12793117,27276,0.1,27272,2654,10,2088
0.00063,25.22,4.928258180618286,18.07465859,27373,0.1,27372,2663,10,2092
0.00063,25.8,3.927676498889923,18.500119870000002,27497,0.1,27496,2675,10,2096
0.00063,25.98,4.985814809799194,18.60505011,27609,0.1,27608,2686,10,2100
0.00063,25.93,4.651288390159607,18.56936195,27718,0.1,27716,2697,10,2104
0.00063,25.74,4.714022278785706,18.437057230000004,27802,0.1,27800,2705,10,2108
0.00063,25.41,4.167116105556488,18.15839828,27892,0.1,27888,2714,10,2112
0.00063,25.18,3.992312788963318,17.98863789,27928,0.1,27924,2717,10,2116
0.00063,25.79,4.5752458572387695,18.458166740000003,28059,0.1,28056,2730,10,2120
0.00063,25.22,4.406578421592712,18.01261645,28139,0.1,28136,2738,10,2124
0.00063,25.41,3.872354805469513,18.127321900000002,28290,0.1,28288,2752,10,2128
0.00063,25.82,4.6354148387908936,18.420976460000006,28369,0.1,28368,2760,10,2132
0.00063,24.72,4.305299162864685,17.629896100000003,28419,0.1,28416,2765,10,2136
0.00063,24.27,3.9656257033348083,17.31025355,28485,0.1,28484,2771,10,2140
0.00063,24.98,5.0320446491241455,17.87061442,28636,0.1,28632,2786,10,2144
0.00063,25.1,4.371293485164642,17.958382729999997,28739,0.1,28736,2796,10,2148
0.00063,25.1,4.241725862026215,17.94214112,28836,0.1,28832,2805,10,2152
0.00063,25.26,4.494269013404846,18.08197157,28914,0.1,28912,2812,10,2156
0.00063,25.18,4.9497257471084595,18.039996750000004,28990,0.1,28988,2820,10,2160
0.00063,25.03,4.534535884857178,17.925130919999997,29068,0.1,29064,2827,10,2164
0.00063,24.68,5.141861438751221,17.63748198,29161,0.1,29160,2836,10,2168
0.00063,24.84,4.587367236614227,17.73395098,29284,0.1,29280,2848,10,2172
0.00063,24.67,4.858570694923401,17.615506649999997,29391,0.1,29388,2859,10,2176
0.00063,24.85,4.459043025970459,17.734118249999998,29528,0.1,29524,2872,10,2180
0.00063,24.87,4.114118695259094,17.750826939999996,29663,0.1,29660,2885,10,2184
0.00063,24.75,3.887856423854828,17.65020372,29751,0.1,29748,2893,10,2188
0.00063,24.84,4.561613976955414,17.73723355,29857,0.1,29856,2904,10,2192
0.00063,24.56,4.6060808300971985,17.5002118,29953,0.1,29952,2913,10,2196
0.00063,24.63,4.7095447182655334,17.55184637,30072,0.1,30068,2924,10,2200
0.00063,24.54,4.387628495693207,17.48920821,30172,0.1,30168,2934,10,2204
0.00063,24.07,4.045505583286285,17.15285596,30209,0.1,30208,2938,10,2208
0.00063,24.32,4.053604960441589,17.365476750000003,30324,0.1,30320,2949,10,2212
0.00063,24.63,4.143744170665741,17.59214782,30391,0.1,30388,2955,10,2216
0.00063,23.94,4.612486124038696,17.05193946,30453,0.1,30452,2961,10,2220
0.00063,24.12,4.348292291164398,17.167513500000002,30551,0.1,30548,2971,10,2224
0.00063,23.32,4.563227415084839,16.59168508,30622,0.1,30620,2978,10,2228
0.00063,23.21,4.364873766899109,16.49720922,30690,0.1,30688,2984,10,2232
0.00063,23.9,4.3129143714904785,16.971350190000003,30809,0.1,30808,2996,10,2236
0.00063,23.86,4.8424705266952515,16.92299161,30871,0.1,30868,3002,10,2240
0.00063,23.32,4.489741206169128,16.533994430000003,30968,0.1,30964,3011,10,2244
0.00063,23.52,4.321170628070831,16.69064222,31091,0.1,31088,3023,10,2248
0.00063,22.98,4.796384334564209,16.317523429999998,31134,0.1,31132,3027,10,2252
0.00063,23.02,4.617729663848877,16.36824065,31216,0.1,31212,3035,10,2256
0.00063,23.28,4.029049217700958,16.522271529999998,31318,0.1,31316,3045,10,2260
0.00063,23.36,4.403174698352814,16.558759329999997,31404,0.1,31400,3053,10,2264
0.00063,23.61,4.790397346019745,16.73950212,31522,0.1,31520,3065,10,2268
0.00063,22.97,4.505497694015503,16.269601199999997,31581,0.1,31580,3071,10,2272
0.00063,22.7,4.222070097923279,16.080757229999996,31661,0.1,31660,3078,10,2276
0.00063,21.6,4.189882695674896,15.287920609999999,31688,0.1,31684,3081,10,2280
0.00063,21.32,4.4445324540138245,15.087640369999997,31795,0.1,31792,3091,10,2284
0.00063,21.31,4.077282667160034,15.121076699999998,31882,0.1,31880,3100,10,2288
0.00063,21.39,4.25281834602356,15.16203507,31996,0.1,31992,3111,10,2292
0.00063,21.4,4.710795998573303,15.16826536,32093,0.1,32092,3120,10,2296
0.00063,21.44,4.423378348350525,15.182834950000002,32216,0.1,32212,3132,10,2300
0.00063,21.35,4.76179313659668,15.144333979999999,32307,0.1,32304,3141,10,2304
0.00063,22.09,3.83164644241333,15.665419820000002,32418,0.1,32416,3151,10,2308
0.00063,21.82,4.401665985584259,15.44191442,32506,0.1,32504,3160,10,2312
0.00063,21.63,4.5477471351623535,15.287629140000002,32554,0.1,32552,3164,10,2316
0.00063,22.28,4.643897652626038,15.76357916,32681,0.1,32680,3177,10,2320
0.00063,22.21,4.795263409614563,15.71970102,32772,0.1,32768,3186,10,2324
0.00063,22.2,4.669429659843445,15.727342839999999,32842,0.1,32840,3192,10,2328
0.00063,22.61,4.8759377002716064,16.038261329999997,32951,0.1,32948,3203,10,2332
0.00063,22.01,5.235862731933594,15.641688439999998,33010,0.1,33008,3209,10,2336
0.00063,22.7,5.0158127546310425,16.15593264,33141,0.1,33140,3221,10,2340
0.00063,22.97,4.0782350897789,16.33101713,33265,0.1,33264,3233,10,2344
0.00063,22.92,5.192852258682251,16.276585700000002,33383,0.1,33380,3245,10,2348
0.00063,23.35,4.294687747955322,16.580412430000003,33469,0.1,33468,3253,10,2352
0.00063,23.87,4.2585179805755615,16.92604313,33603,0.1,33600,3266,10,2356
0.00063,24.32,4.008790373802185,17.29446226,33750,0.1,33748,3280,10,2360
0.00063,24.29,4.157396554946899,17.279348539999997,33833,0.1,33832,3288,10,2364
0.00063,23.84,4.735627591609955,16.93763682,33906,0.1,33904,3295,10,2368
0.00063,24.14,4.3343353271484375,17.16598204,33995,0.1,33992,3304,10,2372
0.00063,24.54,4.962278842926025,17.42862623,34115,0.1,34112,3316,10,2376
0.00063,24.97,4.933861613273621,17.73054772,34185,0.1,34184,3322,10,2380
0.00063,24.99,4.376522779464722,17.746090549999998,34294,0.1,34292,3333,10,2384
0.00063,24.63,4.467073440551758,17.448123450000004,34345,0.1,34344,3338,10,2388
0.00063,24.1,5.057644069194794,17.04090994,34406,0.1,34404,3344,10,2392
0.00063,24.15,4.882424235343933,17.073982160000003,34508,0.1,34504,3354,10,2396
0.00063,24.29,4.246674299240112,17.20504945,34645,0.1,34644,3367,10,2400
0.00063,24.59,4.944508790969849,17.39125273,34766,0.1,34764,3379,10,2404
0.00063,24.2,4.868252277374268,17.12391283,34838,0.1,34836,3386,10,2408
0.00063,23.79,4.219996094703674,16.819710589999996,34885,0.1,34884,3390,10,2412
0.00063,23.93,3.672328531742096,16.94532768,34947,0.1,34944,3396,10,2416
0.00063,23.72,4.506631910800934,16.781428660000003,35053,0.1,35052,3406,10,2420
0.00063,23.89,4.445776998996735,16.895274689999997,35161,0.1,35160,3417,10,2424
0.00063,24.08,4.975078225135803,17.032359169999996,35250,0.1,35248,3425,10,2428
0.00063,23.33,4.528294265270233,16.4919272,35284,0.1,35280,3429,10,2432
0.00063,23.99,4.475932240486145,16.976096090000002,35409,0.1,35408,3441,10,2436
0.00063,24.15,4.242692947387695,17.111793570000003,35556,0.1,35552,3455,10,2440
0.00063,23.92,4.244495511054993,16.94291935,35657,0.1,35656,3465,10,2444
0.00063,24.02,4.341579973697662,17.06134099,35785,0.1,35784,3477,10,2448
0.00063,23.65,4.7128936648368835,16.786822530000002,35834,0.1,35832,3482,10,2452
0.00063,23.13,4.556850910186768,16.40803572,35916,0.1,35912,3490,10,2456
0.00063,22.38,4.398710131645203,15.8389782,35988,0.1,35984,3497,10,2460
0.00063,22.68,5.0035974979400635,16.03696744,36101,0.1,36100,3508,10,2464
0.00063,23.37,5.454523801803589,16.57506181,36243,0.1,36240,3521,10,2468
0.00063,23.8,4.9965500831604,16.89516037,36375,0.1,36372,3534,10,2472
0.00063,23.54,4.9541908502578735,16.729874100000004,36469,0.1,36468,3543,10,2476
0.00063,23.67,4.679157137870789,16.82765661,36552,0.1,36548,3551,10,2480
0.00063,23.45,4.224114298820496,16.673875419999998,36639,0.1,36636,3560,10,2484
