rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.02,996,12,4.127313959999999,12498,1952
0.01,6.24,999,12,4.2925998100000005,12533,1956
0.01,6.17,1000,12,4.22374107,12552,1960
0.01,6.19,1003,12,4.239935610000001,12583,1964
0.01,6.11,1004,12,4.18329737,12596,1968
0.01,5.93,1005,12,4.05380193,12613,1972
0.01,5.96,1007,12,4.08747164,12640,1976
0.01,5.93,1009,12,4.072136359999999,12658,1980
0.01,6.16,1012,12,4.269740240000001,12698,1984
0.01,6.17,1014,12,4.281294970000001,12726,1988
0.01,6.29,1017,12,4.379433880000001,12755,1992
0.01,6.22,1018,12,4.31764462,12774,1996
0.01,5.99,1020,12,4.15651352,12802,2000
0.01,6.1,1023,12,4.22765233,12840,2004
0.01,6.24,1026,12,4.3472466,12868,2008
0.01,6.13,1027,12,4.2657924099999995,12885,2012
0.01,6.29,1029,12,4.3852307999999995,12914,2016
0.01,6.36,1031,12,4.444369980000001,12940,2020
0.01,6.28,1033,12,4.36356698,12965,2024
0.01,6.29,1036,12,4.38970079,12995,2028
0.01,6.2,1037,12,4.32366416,13013,2032
0.01,6.3,1039,12,4.39935566,13038,2036
0.01,6.25,1041,12,4.35881091,13055,2040
0.01,6.43,1044,12,4.511094130000001,13096,2044
0.01,6.35,1045,12,4.44416175,13112,2048
0.01,6.37,1047,12,4.44407492,13135,2052
0.01,6.33,1049,12,4.40827371,13166,2056
0.01,6.34,1051,12,4.42991508,13186,2060
0.01,6.45,1054,12,4.513929900000001,13228,2064
0.01,6.48,1056,12,4.533455200000001,13244,2068
0.01,6.56,1058,12,4.59302824,13269,2072
0.01,6.45,1059,12,4.50867597,13285,2076
0.01,6.55,1061,12,4.5885834,13313,2080
0.01,6.29,1062,12,4.36507792,13327,2084
0.01,6.23,1064,12,4.32688964,13349,2088
0.01,6.17,1066,12,4.28355049,13372,2092
0.01,6.26,1068,12,4.339670389999999,13400,2096
0.01,6.22,1070,12,4.282790720000001,13424,2100
0.01,6.08,1072,12,4.174410400000001,13448,2104
0.01,5.94,1073,12,4.044791840000001,13462,2108
0.01,6.0,1075,12,4.08062903,13485,2112
0.01,5.84,1076,12,3.970597229999999,13498,2116
0.01,5.83,1078,12,3.98923867,13523,2120
0.01,5.9,1080,12,4.04605546,13555,2124
0.01,5.86,1082,12,3.996237719999999,13581,2128
0.01,6.0,1085,12,4.10675376,13613,2132
0.01,5.88,1086,12,4.012357259999999,13626,2136
0.01,5.82,1087,12,3.9596137099999997,13637,2140
0.01,5.6,1088,12,3.7758227600000005,13656,2144
0.01,5.62,1090,12,3.79606861,13674,2148
0.01,5.93,1094,12,4.03629283,13728,2152
0.01,5.96,1097,12,4.05983273,13762,2156
0.01,6.07,1099,12,4.142384,13793,2160
0.01,6.04,1102,12,4.12502268,13832,2164
0.01,6.24,1105,12,4.2860632,13868,2168
0.01,6.19,1107,12,4.2691408,13888,2172
0.01,6.3,1109,12,4.34938472,13915,2176
0.01,6.34,1112,12,4.36571742,13947,2180
0.01,6.5,1114,12,4.48412181,13977,2184
0.01,6.55,1116,12,4.51038196,14004,2188
0.01,6.7,1119,12,4.6130945699999995,14042,2192
0.01,6.56,1120,12,4.51302568,14056,2196
0.01,6.71,1123,12,4.63979081,14095,2200
0.01,7.01,1128,12,4.871135300000001,14149,2204
0.01,7.1,1129,12,4.95601499,14172,2208
0.01,7.1,1131,12,4.973450719999999,14195,2212
0.01,7.16,1133,12,5.019883049999999,14214,2216
0.01,7.2,1135,12,5.02529072,14243,2220
0.01,7.15,1137,12,4.986240039999999,14270,2224
0.01,7.2,1140,12,5.04084733,14301,2228
0.01,7.11,1142,12,4.9864956000000005,14324,2232
0.01,7.27,1144,12,5.120952169999999,14353,2236
0.01,7.46,1146,12,5.270656429999999,14383,2240
0.01,7.42,1147,12,5.23236175,14398,2244
0.01,7.48,1149,12,5.274064989999999,14422,2248
0.01,7.15,1151,12,5.02430366,14443,2252
0.01,7.0,1153,12,4.92266905,14462,2256
0.01,6.85,1154,12,4.796811699999999,14478,2260
0.01,6.8,1157,12,4.75432743,14512,2264
0.01,6.56,1158,12,4.56600389,14524,2268
0.01,6.63,1160,12,4.6153514300000005,14551,2272
0.01,6.7,1162,12,4.66758692,14585,2276
0.01,6.65,1165,12,4.64128574,14612,2280
0.01,6.57,1166,12,4.57892616,14634,2284
0.01,6.51,1168,12,4.54421836,14655,2288
0.01,6.35,1170,12,4.4347173699999995,14677,2292
0.01,6.43,1171,12,4.49100478,14699,2296
0.01,6.28,1173,12,4.36511164,14723,2300
0.01,5.84,1174,12,4.02737008,14733,2304
0.01,6.0,1177,12,4.130051160000001,14772,2308
0.01,6.02,1179,12,4.14561693,14797,2312
0.01,6.25,1183,12,4.29632131,14839,2316
0.01,6.29,1185,12,4.3277395400000005,14872,2320
0.01,6.33,1188,12,4.35146701,14903,2324
0.01,6.19,1189,12,4.228022709999999,14920,2328
0.01,6.17,1191,12,4.2295824600000005,14941,2332
0.01,6.19,1193,12,4.246046649999999,14972,2336
0.01,6.04,1194,12,4.12981849,14987,2340
0.01,6.09,1196,12,4.171572479999998,15007,2344
0.01,6.2,1199,12,4.24831508,15042,2348
0.01,6.24,1201,12,4.2743328499999995,15067,2352
0.01,6.24,1202,12,4.26774615,15086,2356
0.01,6.42,1205,12,4.42932596,15120,2360
0.01,6.32,1207,12,4.3470419499999995,15144,2364
0.01,6.41,1209,12,4.41701371,15165,2368
0.01,6.41,1211,12,4.4108012400000005,15192,2372
0.01,6.51,1214,12,4.48160568,15236,2376
0.01,6.61,1217,12,4.5500400700000005,15273,2380
0.01,6.54,1218,12,4.50790212,15288,2384
0.01,6.6,1221,12,4.566567180000001,15315,2388
0.01,6.55,1222,12,4.51697777,15332,2392
0.01,6.56,1224,12,4.53598488,15355,2396
0.01,6.68,1227,12,4.62777839,15391,2400
0.01,6.84,1229,12,4.75880521,15417,2404
0.01,6.73,1231,12,4.67928796,15445,2408
0.01,6.65,1232,12,4.61125086,15462,2412
0.01,6.52,1235,12,4.53166277,15491,2416
0.01,6.47,1237,12,4.49993239,15519,2420
0.01,6.44,1239,12,4.474052459999999,15547,2424
0.01,6.65,1242,12,4.614162019999999,15585,2428
0.01,6.74,1245,12,4.678880739999999,15615,2432
0.01,6.62,1246,12,4.56920272,15634,2436
0.01,6.63,1247,12,4.583687709999999,15650,2440
0.01,6.71,1250,12,4.65044219,15678,2444
0.01,6.54,1251,12,4.5447225300000005,15696,2448
0.01,6.54,1253,12,4.5427588299999995,15721,2452
0.01,6.57,1255,12,4.582388179999999,15743,2456
0.01,6.44,1257,12,4.4621628300000005,15764,2460
0.01,6.66,1260,12,4.6387047599999995,15810,2464
0.01,6.76,1263,12,4.732492189999999,15841,2468
0.01,6.64,1264,12,4.63967695,15856,2472
0.01,6.37,1265,12,4.4533185,15873,2476
0.01,6.33,1268,12,4.417114949999999,15906,2480
0.01,6.36,1270,12,4.42774068,15924,2484
0.01,6.38,1272,12,4.42906889,15953,2488
0.01,6.49,1274,12,4.53009011,15981,2492
0.01,6.47,1276,12,4.51918772,16002,2496
0.01,6.35,1278,12,4.45262287,16026,2500
0.01,6.3,1279,12,4.40990133,16047,2504
0.01,6.39,1282,12,4.473596519999999,16084,2508
0.01,6.36,1283,12,4.443693549999999,16098,2512
0.01,6.35,1286,12,4.42508906,16126,2516
0.01,6.31,1288,12,4.39957094,16150,2520
0.01,6.27,1290,12,4.377020809999999,16174,2524
0.01,6.22,1292,12,4.3542468,16207,2528
0.01,6.18,1294,12,4.3002846,16233,2532
0.01,6.38,1297,12,4.46492684,16272,2536
0.01,6.48,1300,12,4.5475561099999995,16298,2540
0.01,6.38,1301,12,4.47789835,16316,2544
0.01,6.43,1303,12,4.49494361,16339,2548
0.01,6.36,1304,12,4.45020064,16357,2552
0.01,6.46,1307,12,4.53842601,16389,2556
0.01,6.51,1309,12,4.587698500000001,16415,2560
0.01,6.25,1310,12,4.38993591,16435,2564
0.01,6.07,1311,12,4.22700068,16448,2568
0.01,6.19,1314,12,4.31299048,16475,2572
0.01,6.19,1315,12,4.309810150000001,16492,2576
0.01,6.07,1317,12,4.226250109999999,16513,2580
0.01,6.36,1320,12,4.45271453,16560,2584
0.01,6.48,1324,12,4.5546993,16601,2588
0.01,6.34,1325,12,4.43483369,16615,2592
0.01,6.43,1327,12,4.488421539999999,16645,2596
0.01,6.48,1330,12,4.51297754,16674,2600
0.01,6.5,1331,12,4.52430343,16697,2604
0.01,6.53,1335,12,4.542398840000001,16737,2608
0.01,6.64,1337,12,4.636121709999999,16762,2612
0.01,6.65,1339,12,4.66141635,16791,2616
0.01,6.78,1342,12,4.75047699,16828,2620
0.01,6.85,1344,12,4.78419256,16859,2624
0.01,6.76,1346,12,4.71932969,16883,2628
0.01,6.76,1348,12,4.73708838,16909,2632
0.01,6.58,1350,12,4.60620546,16930,2636
0.01,6.45,1351,12,4.4960794900000005,16943,2640
0.01,6.52,1353,12,4.562929980000001,16968,2644
0.01,6.65,1356,12,4.676368139999999,17004,2648
0.01,6.72,1358,12,4.72393286,17029,2652
0.01,6.74,1360,12,4.71026882,17063,2656
0.01,6.63,1362,12,4.611447430000001,17078,2660
0.01,6.64,1363,12,4.6138084,17099,2664
0.01,6.63,1364,12,4.61654418,17111,2668
0.01,6.68,1367,12,4.6478492,17143,2672
0.01,6.73,1369,12,4.686601510000001,17165,2676
0.01,6.74,1370,12,4.69176788,17187,2680
0.01,6.46,1372,12,4.480068039999999,17206,2684
0.01,6.29,1374,12,4.346749919999999,17230,2688
0.01,6.35,1375,12,4.386440349999999,17250,2692
0.01,6.23,1377,12,4.290836789999999,17268,2696
0.01,6.18,1379,12,4.2526424800000004,17292,2700
0.01,6.5,1383,12,4.48696974,17347,2704
0.01,6.39,1385,12,4.406131179999999,17376,2708
0.01,6.32,1387,12,4.354380559999999,17394,2712
0.01,6.29,1389,12,4.32988224,17420,2716
0.01,6.19,1391,12,4.25856907,17447,2720
0.01,6.06,1393,12,4.18780448,17465,2724
0.01,6.03,1394,12,4.16304218,17486,2728
0.01,6.03,1396,12,4.145944059999999,17512,2732
0.01,6.03,1398,12,4.13618983,17533,2736
0.01,6.45,1402,12,4.4317862,17588,2740
0.01,6.37,1404,12,4.35358594,17605,2744
0.01,6.18,1405,12,4.20810688,17622,2748
0.01,6.17,1407,12,4.20405853,17646,2752
0.01,6.15,1410,12,4.19829814,17678,2756
0.01,6.32,1412,12,4.33332517,17710,2760
0.01,6.33,1414,12,4.34366233,17732,2764
0.01,6.54,1416,12,4.50314436,17765,2768
0.01,6.43,1418,12,4.4296263,17786,2772
0.01,6.57,1421,12,4.5097708700000005,17822,2776
0.01,6.5,1422,12,4.45303325,17837,2780
0.01,6.44,1423,12,4.413140670000001,17850,2784
0.01,6.56,1426,12,4.4998099,17886,2788
0.01,6.61,1428,12,4.53887855,17911,2792
0.01,6.84,1431,12,4.73015481,17952,2796
0.01,6.84,1433,12,4.728876119999999,17976,2800
0.01,6.47,1435,12,4.4629229,17994,2804
0.01,6.4,1436,12,4.432625809999999,18016,2808
0.01,6.42,1438,12,4.45747929,18036,2812
0.01,6.6,1442,12,4.59968991,18080,2816
0.01,6.6,1444,12,4.5932898699999996,18107,2820
0.01,6.62,1445,12,4.60820751,18127,2824
0.01,6.88,1449,12,4.7898052500000015,18174,2828
0.01,6.87,1451,12,4.777278330000001,18199,2832
0.01,6.9,1453,12,4.8061977,18223,2836
0.01,6.75,1456,12,4.70227499,18263,2840
0.01,6.84,1458,12,4.76069014,18289,2844
0.01,6.92,1460,12,4.83817654,18314,2848
0.01,6.96,1462,12,4.86443129,18342,2852
0.01,6.99,1465,12,4.87608238,18377,2856
0.01,6.86,1467,12,4.779291849999999,18396,2860
0.01,6.87,1469,12,4.79702847,18419,2864
0.01,6.74,1470,12,4.6997376399999995,18439,2868
0.01,6.74,1472,12,4.705257800000001,18460,2872
0.01,6.54,1473,12,4.56168503,18476,2876
0.01,6.73,1476,12,4.70681793,18510,2880
0.01,6.85,1478,12,4.81105133,18535,2884
0.01,6.71,1480,12,4.69594824,18557,2888
0.01,7.0,1484,12,4.90585848,18611,2892
0.01,6.77,1485,12,4.73059946,18629,2896
0.01,6.81,1488,12,4.776845679999999,18657,2900
0.01,6.9,1490,12,4.839227259999999,18684,2904
0.01,6.83,1491,12,4.770365020000001,18699,2908
0.01,6.79,1492,12,4.71934665,18715,2912
0.01,6.51,1494,12,4.49579038,18731,2916
0.01,6.64,1497,12,4.6113138000000005,18771,2920
0.01,6.7,1499,12,4.6609330700000005,18797,2924
0.01,6.47,1501,12,4.4876502700000005,18821,2928
0.01,6.54,1503,12,4.5484216,18853,2932
0.01,6.53,1505,12,4.53281632,18876,2936
0.01,6.27,1506,12,4.34475529,18890,2940
0.01,6.22,1508,12,4.31907573,18911,2944
0.01,6.26,1510,12,4.31931014,18940,2948
0.01,6.19,1512,12,4.27311018,18961,2952
0.01,6.11,1514,12,4.19229384,18988,2956
0.01,6.06,1515,12,4.15876153,19002,2960
0.01,6.05,1517,12,4.13605557,19024,2964
0.01,6.01,1518,12,4.09524139,19040,2968
0.01,6.02,1520,12,4.10757994,19062,2972
0.01,6.01,1521,12,4.104818659999999,19077,2976
0.01,5.86,1523,12,3.986115,19096,2980
0.01,5.97,1526,12,4.099520669999999,19132,2984
0.01,6.04,1528,12,4.16616043,19161,2988
0.01,5.73,1530,12,3.9554056600000003,19184,2992
0.01,5.74,1531,12,3.9418993899999997,19203,2996
0.01,5.8,1534,12,3.9561277800000005,19237,3000
0.01,5.73,1536,12,3.91326303,19257,3004
0.01,5.84,1538,12,4.00211744,19283,3008
0.01,6.05,1541,12,4.1604788899999985,19320,3012
0.01,6.23,1543,12,4.302461439999999,19354,3016
0.01,5.94,1544,12,4.058517,19365,3020
0.01,5.95,1546,12,4.038743459999999,19392,3024
0.01,6.09,1549,12,4.1555431899999995,19430,3028
0.01,5.96,1551,12,4.04912179,19449,3032
0.01,5.93,1553,12,4.035782,19469,3036
0.01,6.04,1555,12,4.11319552,19494,3040
0.01,5.98,1556,12,4.06347639,19509,3044
0.01,6.14,1559,12,4.210653869999999,19554,3048
0.01,6.3,1562,12,4.35107489,19591,3052
0.01,6.19,1564,12,4.29358598,19607,3056
0.01,6.31,1566,12,4.375364019999999,19633,3060
0.01,6.46,1569,12,4.485870189999999,19670,3064
0.01,6.54,1570,12,4.5713040000000005,19694,3068
0.01,6.55,1572,12,4.56666219,19717,3072
0.01,6.66,1574,12,4.65836501,19743,3076
0.01,6.7,1576,12,4.706460459999999,19766,3080
0.01,6.49,1577,12,4.50753379,19781,3084
0.01,6.44,1579,12,4.46629833,19805,3088
0.01,6.35,1580,12,4.377351849999999,19819,3092
0.01,6.79,1585,12,4.71082898,19882,3096
0.01,6.66,1587,12,4.64319511,19903,3100
0.01,6.63,1588,12,4.606723189999999,19920,3104
0.01,6.59,1590,12,4.57158599,19942,3108
0.01,6.56,1593,12,4.555175569999999,19976,3112
0.01,6.38,1594,12,4.41990146,19992,3116
0.01,6.75,1598,12,4.71878649,20040,3120
0.01,6.8,1601,12,4.760707,20072,3124
0.01,6.56,1602,12,4.578811999999999,20086,3128
0.01,6.62,1604,12,4.62502795,20111,3132
0.01,6.63,1605,12,4.632415140000001,20132,3136
0.01,6.96,1610,12,4.89385872,20190,3140
0.01,6.95,1611,12,4.887297629999999,20204,3144
0.01,6.78,1613,12,4.7454816300000005,20232,3148
0.01,6.65,1615,12,4.62835981,20256,3152
0.01,6.9,1619,12,4.81236268,20297,3156
0.01,7.15,1623,12,5.00447024,20348,3160
0.01,7.02,1625,12,4.90772952,20372,3164
0.01,6.97,1626,12,4.85951396,20391,3168
0.01,6.92,1628,12,4.816631699999999,20409,3172
0.01,7.0,1630,12,4.88988935,20443,3176
0.01,7.04,1632,12,4.912461029999999,20470,3180
0.01,7.12,1634,12,4.987534569999999,20493,3184
0.01,7.31,1638,12,5.12157645,20536,3188
0.01,7.38,1639,12,5.1760928999999996,20557,3192
0.01,6.85,1640,12,4.78545556,20567,3196
0.01,6.79,1641,12,4.72371564,20582,3200
0.01,6.94,1644,12,4.86819985,20614,3204
0.01,6.93,1646,12,4.869967890000001,20635,3208
0.01,6.79,1647,12,4.7761824100000005,20655,3212
0.01,7.07,1651,12,4.9658257400000005,20699,3216
0.01,6.78,1652,12,4.7325476900000005,20718,3220
0.01,6.67,1654,12,4.66370983,20739,3224
0.01,6.83,1656,12,4.80217449,20769,3228
0.01,6.9,1659,12,4.858934139999999,20801,3232
0.01,7.03,1662,12,4.94586904,20835,3236
0.01,6.7,1664,12,4.69978587,20860,3240
0.01,6.82,1666,12,4.80619924,20886,3244
0.01,6.82,1668,12,4.80266016,20914,3248
0.01,6.71,1669,12,4.709606839999999,20927,3252
0.01,6.52,1671,12,4.578948839999999,20949,3256
0.01,6.34,1673,12,4.440586979999999,20982,3260
0.01,6.43,1676,12,4.5257276200000005,21015,3264
0.01,6.45,1678,12,4.5458157,21036,3268
0.01,6.51,1680,12,4.60942847,21060,3272
0.01,6.38,1681,12,4.498374119999999,21081,3276
0.01,6.33,1683,12,4.4636796400000005,21103,3280
0.01,6.37,1685,12,4.48232129,21130,3284
0.01,6.24,1688,12,4.3937484300000005,21160,3288
0.01,6.4,1691,12,4.51235545,21197,3292
0.01,6.64,1693,12,4.703051450000001,21231,3296
0.01,6.72,1695,12,4.76036188,21254,3300
0.01,6.57,1696,12,4.622388869999999,21271,3304
0.01,6.52,1698,12,4.583809,21287,3308
0.01,6.51,1699,12,4.57815656,21306,3312
0.01,6.26,1701,12,4.40672039,21325,3316
0.01,6.2,1702,12,4.35718273,21338,3320
0.01,6.35,1705,12,4.46322733,21374,3324
0.01,6.27,1706,12,4.38563999,21396,3328
0.01,6.18,1708,12,4.307254789999999,21419,3332
0.01,6.14,1711,12,4.292049959999999,21449,3336
0.01,6.09,1712,12,4.23821404,21469,3340
0.01,6.03,1714,12,4.182465089999999,21489,3344
0.01,6.07,1716,12,4.209513149999999,21521,3348
0.01,6.27,1719,12,4.348965349999999,21554,3352
0.01,6.27,1721,12,4.337604809999999,21576,3356
0.01,6.37,1724,12,4.395783249999999,21619,3360
0.01,6.36,1727,12,4.38004308,21651,3364
0.01,6.37,1729,12,4.36682124,21673,3368
0.01,6.27,1730,12,4.272484349999999,21687,3372
0.01,6.29,1731,12,4.274487749999999,21710,3376
0.01,6.31,1733,12,4.28342806,21734,3380
0.01,6.42,1736,12,4.3456785,21772,3384
0.01,6.35,1738,12,4.274212070000001,21795,3388
0.01,6.3,1741,12,4.26647307,21827,3392
0.01,6.22,1743,12,4.204652429999999,21853,3396
0.01,6.17,1744,12,4.17109181,21871,3400
0.01,6.14,1746,12,4.15488162,21885,3404
0.01,6.3,1748,12,4.294738280000001,21917,3408
0.01,6.46,1751,12,4.3869006200000005,21952,3412
0.01,6.43,1752,12,4.362012119999999,21968,3416
0.01,6.84,1756,12,4.6700826,22022,3420
0.01,7.18,1762,12,4.909446600000001,22092,3424
0.01,7.19,1764,12,4.9254925599999995,22115,3428
0.01,7.11,1765,12,4.883498159999999,22130,3432
0.01,6.92,1766,12,4.72602664,22141,3436
0.01,6.86,1767,12,4.68797078,22155,3440
0.01,6.97,1770,12,4.77239887,22186,3444
0.01,7.08,1773,12,4.86383657,22229,3448
0.01,7.05,1775,12,4.8443793799999995,22259,3452
0.01,7.03,1777,12,4.8176773299999995,22279,3456
0.01,6.91,1779,12,4.749022020000001,22310,3460
0.01,6.73,1780,12,4.61226012,22324,3464
0.01,6.67,1782,12,4.56925922,22340,3468
0.01,6.97,1785,12,4.80064801,22384,3472
0.01,7.01,1787,12,4.85615578,22411,3476
0.01,7.01,1789,12,4.8558150499999995,22435,3480
0.01,6.9,1791,12,4.77789704,22462,3484
0.01,6.8,1793,12,4.71570736,22475,3488
0.01,6.7,1794,12,4.60920844,22497,3492
0.01,6.62,1796,12,4.54466144,22515,3496
0.01,6.7,1798,12,4.606425949999999,22541,3500
0.01,6.79,1800,12,4.666342319999999,22564,3504
0.01,6.74,1802,12,4.61905761,22591,3508
0.01,6.53,1803,12,4.4792771799999995,22605,3512
0.01,6.6,1805,12,4.5242028,22628,3516
0.01,6.25,1806,12,4.27297707,22647,3520
0.01,5.75,1808,12,3.91950321,22667,3524
0.01,5.75,1810,12,3.9285263300000004,22690,3528
0.01,5.72,1811,12,3.894441209999999,22702,3532
0.01,5.82,1812,12,3.98058741,22723,3536
0.01,5.85,1814,12,4.00012385,22740,3540
0.01,5.7,1815,12,3.8789748399999997,22756,3544
0.01,5.43,1816,12,3.6612180999999997,22772,3548
0.01,5.32,1818,12,3.5932126699999993,22791,3552
0.01,5.36,1820,12,3.645776769999999,22815,3556
0.01,5.22,1821,12,3.5330757099999994,22832,3560
0.01,5.31,1823,12,3.592971499999999,22855,3564
0.01,5.28,1824,12,3.57603049,22868,3568
0.01,5.19,1827,12,3.5158594,22903,3572
0.01,5.16,1829,12,3.47705953,22927,3576
0.01,5.26,1831,12,3.53938701,22961,3580
0.01,5.3,1834,12,3.56487396,22992,3584
0.01,5.55,1837,12,3.7545905800000003,23030,3588
0.01,5.81,1841,12,3.95891396,23078,3592
0.01,5.89,1843,12,4.0084291499999996,23104,3596
0.01,6.03,1846,12,4.09656102,23144,3600
0.01,6.06,1848,12,4.1427914,23170,3604
0.01,5.94,1849,12,4.02876989,23185,3608
0.01,5.98,1851,12,4.0478513,23203,3612
0.01,5.9,1852,12,3.99770694,23218,3616
0.01,6.01,1854,12,4.061597439999999,23248,3620
0.01,6.05,1856,12,4.08300912,23272,3624
0.01,6.2,1859,12,4.18140232,23310,3628
0.01,6.32,1861,12,4.2812784200000005,23334,3632
0.01,6.31,1863,12,4.26748967,23354,3636
0.01,6.49,1865,12,4.39160596,23389,3640
0.01,6.51,1867,12,4.4051624,23407,3644
0.01,6.58,1869,12,4.4632162300000005,23430,3648
0.01,6.63,1871,12,4.49239684,23454,3652
0.01,6.68,1873,12,4.5223229599999994,23483,3656
0.01,6.91,1876,12,4.690992560000001,23523,3660
0.01,6.88,1878,12,4.668530560000001,23543,3664
0.01,6.98,1880,12,4.74441212,23566,3668
0.01,7.02,1883,12,4.76629216,23605,3672
0.01,6.99,1884,12,4.73643644,23626,3676
0.01,6.84,1886,12,4.641394630000001,23645,3680
0.01,6.73,1888,12,4.56908643,23665,3684
0.01,6.55,1889,12,4.41411639,23685,3688
0.01,6.36,1891,12,4.27113702,23714,3692
0.01,6.25,1893,12,4.2001615800000005,23729,3696
0.01,6.12,1895,12,4.11208446,23756,3700
0.01,6.07,1896,12,4.064200670000001,23777,3704
0.01,6.18,1899,12,4.150824629999999,23803,3708
0.01,6.24,1900,12,4.204800650000001,23827,3712
0.01,6.27,1902,12,4.2259934800000005,23845,3716
0.01,6.19,1904,12,4.17687342,23867,3720
0.01,6.36,1907,12,4.33428789,23908,3724
0.01,6.23,1909,12,4.24056903,23933,3728
0.01,6.27,1911,12,4.25456631,23961,3732
0.01,6.34,1913,12,4.32549495,23988,3736
0.01,6.24,1915,12,4.262562990000001,24013,3740
0.01,6.27,1917,12,4.27682825,24034,3744
0.01,6.34,1919,12,4.3391747700000005,24064,3748
0.01,6.35,1921,12,4.3593199700000005,24089,3752
0.01,6.47,1925,12,4.48290755,24130,3756
0.01,6.25,1926,12,4.329255849999999,24148,3760
0.01,6.2,1927,12,4.287185329999999,24163,3764
0.01,6.26,1930,12,4.31728054,24192,3768
0.01,6.02,1931,12,4.1304929,24207,3772
0.01,6.06,1933,12,4.171421929999999,24232,3776
0.01,6.14,1935,12,4.24027121,24259,3780
0.01,6.27,1938,12,4.34264345,24292,3784
0.01,6.25,1939,12,4.3358468199999995,24310,3788
0.01,6.3,1942,12,4.36606987,24344,3792
0.01,6.6,1945,12,4.59273598,24389,3796
0.01,6.5,1947,12,4.515382839999999,24406,3800
0.01,6.56,1949,12,4.55495237,24433,3804
0.01,6.46,1950,12,4.482603199999999,24449,3808
0.01,6.48,1952,12,4.4843926199999995,24475,3812
0.01,6.6,1954,12,4.559281539999999,24505,3816
0.01,6.54,1956,12,4.51751358,24521,3820
0.01,6.26,1957,12,4.2787539699999995,24534,3824
0.01,6.2,1958,12,4.23640542,24553,3828
0.01,6.19,1960,12,4.22815815,24580,3832
0.01,6.2,1963,12,4.21501641,24608,3836
0.01,6.23,1965,12,4.24671866,24636,3840
0.01,6.22,1967,12,4.246476550000001,24656,3844
0.01,6.19,1969,12,4.21888333,24683,3848
0.01,6.13,1970,12,4.179589199999999,24702,3852
0.01,5.85,1971,12,3.9315070699999994,24715,3856
0.01,5.81,1972,12,3.8894646,24729,3860
0.01,5.86,1974,12,3.930148950000001,24749,3864
0.01,5.79,1976,12,3.8966333300000002,24771,3868
0.01,5.9,1978,12,3.9957740900000003,24797,3872
0.01,5.84,1979,12,3.9639542600000004,24816,3876
0.01,5.83,1981,12,3.9384655900000003,24842,3880
0.01,5.83,1984,12,3.92420982,24875,3884
0.01,5.94,1986,12,4.023239599999999,24904,3888
0.01,5.95,1989,12,4.036637270000001,24939,3892
0.01,5.74,1991,12,3.8690817000000006,24963,3896
0.01,5.97,1995,12,4.0695376,25003,3900
0.01,5.93,1996,12,4.0314844899999995,25026,3904
0.01,6.1,1999,12,4.172577700000001,25059,3908
0.01,6.14,2001,12,4.19937382,25089,3912
0.01,6.19,2004,12,4.2493665599999995,25124,3916
0.01,6.26,2006,12,4.31495655,25147,3920
0.01,6.41,2008,12,4.42904431,25175,3924
0.01,6.52,2011,12,4.512108919999999,25205,3928
0.01,6.47,2013,12,4.48039439,25227,3932
0.01,6.8,2017,12,4.727487389999999,25288,3936
0.01,6.78,2019,12,4.7079441399999995,25314,3940
0.01,6.78,2021,12,4.7081975,25334,3944
0.01,6.88,2024,12,4.78382599,25371,3948
0.01,6.9,2026,12,4.79783478,25392,3952
0.01,7.07,2028,12,4.93897514,25422,3956
0.01,7.16,2030,12,5.0232119399999995,25445,3960
0.01,7.2,2032,12,5.067509719999999,25469,3964
0.01,7.19,2033,12,5.058679870000001,25490,3968
0.01,7.25,2036,12,5.10532596,25522,3972
0.01,7.2,2037,12,5.04504004,25536,3976
0.01,7.11,2038,12,4.987543199999999,25553,3980
0.01,6.93,2040,12,4.868546909999999,25568,3984
0.01,6.97,2042,12,4.88866513,25601,3988
0.01,6.87,2044,12,4.80199614,25626,3992
0.01,6.76,2045,12,4.729100259999999,25639,3996
0.01,6.67,2048,12,4.64548182,25670,4000
0.01,6.61,2049,12,4.6024419,25687,4004
0.01,6.56,2051,12,4.5424450599999995,25715,4008
0.01,6.4,2053,12,4.432667199999999,25729,4012
0.01,6.29,2054,12,4.35200548,25753,4016
0.01,6.26,2056,12,4.31638908,25773,4020
0.01,6.36,2059,12,4.39953265,25811,4024
0.01,6.26,2061,12,4.31216573,25831,4028
0.01,6.14,2061,12,4.222103729999999,25841,4032
0.01,5.87,2064,12,4.0063765899999995,25875,4036
0.01,5.75,2065,12,3.9125908199999997,25889,4040
0.01,5.74,2067,12,3.91957983,25908,4044
0.01,5.54,2068,12,3.7586868599999996,25925,4048
0.01,5.67,2071,12,3.841126079999999,25959,4052
0.01,5.7,2074,12,3.84602411,25992,4056
0.01,5.67,2075,12,3.82419387,26012,4060
0.01,5.71,2077,12,3.8535622499999995,26040,4064
0.01,5.66,2079,12,3.82466979,26056,4068
0.01,5.77,2082,12,3.8805883199999993,26099,4072
0.01,5.87,2084,12,3.9543661299999995,26123,4076
0.01,6.19,2088,12,4.20631357,26172,4080
0.01,6.31,2090,12,4.316008050000001,26199,4084
0.01,6.23,2092,12,4.24350231,26224,4088
0.01,6.31,2095,12,4.33053143,26257,4092
